Index,Block Name,Block Type,Group,Block Worth,Block Lv0 Rent,Block Lv1 Rent,Block L2 Rent,Block L3 Rent,Block L4 Rent
0,Go,Go,-1,-1,,,,,
1,A,Property,1,300,90,270,630,1350,2790
2,A,Property,1,300,90,270,630,1350,2790
3,A,Chance,-1,-1,,,,,
4,A,Property,2,300,90,270,630,1350,2790
5,A,Property,2,300,90,270,630,1350,2790
6,A,ComChest,-1,-1,,,,,
7,A,Property,3,300,90,270,630,1350,2790
8,A,Property,3,300,90,270,630,1350,2790
9,A,Jail,-1,-1,,,,,
10,A,Property,4,200,50,150,350,750,1550
11,A,Property,4,200,50,150,350,750,1550
12,A,Property,4,200,50,150,350,750,1550
13,A,Bank,-1,-1,,,,,
14,A,Property,5,300,90,270,630,1350,2790
15,A,Property,5,300,90,270,630,1350,2790
16,A,Metro,-1,-1,,,,,
17,A,Property,6,300,90,270,630,1350,2790
18,A,Property,6,300,90,270,630,1350,2790
19,A,Chance,-1,-1,,,,,
20,A,Property,7,300,90,270,630,1350,2790
21,A,Property,7,300,90,270,630,1350,2790
22,A,Park,-1,-1,,,,,
23,A,Property,8,150,30,90,210,450,930
24,A,Property,8,150,30,90,210,450,930
25,A,Property,8,150,30,90,210,450,930
26,A,Property,8,150,30,90,210,450,930
27,A,Bank,-1,-1,,,,,
28,A,Property,9,300,90,270,630,1350,2790
29,A,Property,9,300,90,270,630,1350,2790
30,A,Metro,-1,-1,,,,,
31,A,Property,10,300,90,270,630,1350,2790
32,A,Property,10,300,90,270,630,1350,2790
33,A,ComChest,-1,-1,,,,,
34,A,Property,11,300,90,270,630,1350,2790
35,A,Property,11,300,90,270,630,1350,2790
36,A,Park,-1,-1,,,,,
37,A,Property,12,200,50,150,350,750,1550
38,A,Property,12,200,50,150,350,750,1550
39,A,Property,12,200,50,150,350,750,1550
40,A,Park,-1,-1,,,,,
41,A,Property,13,300,90,270,630,1350,2790
42,A,Property,13,300,90,270,630,1350,2790
43,A,ComChest,-1,-1,,,,,
44,A,Property,14,300,90,270,630,1350,2790
45,A,Property,14,300,90,270,630,1350,2790
46,A,Chance,-1,-1,,,,,
47,A,Property,15,300,90,270,630,1350,2790
48,A,Property,15,300,90,270,630,1350,2790
49,A,Hospital,-1,-1,,,,,
50,A,Property,16,200,50,150,350,750,1550
51,A,Property,16,200,50,150,350,750,1550
52,A,Property,16,200,50,150,350,750,1550
53,A,Property,17,150,30,90,210,450,930
54,A,Property,17,150,30,90,210,450,930
55,A,Property,17,150,30,90,210,450,930
56,A,Property,17,150,30,90,210,450,930
57,A,Property,18,200,50,150,350,750,1550
58,A,Property,18,200,50,150,350,750,1550
59,A,Property,18,200,50,150,350,750,1550
